corpus,datasource,genre,connective,range,text,masked_text,sense,span,span_lower
PDTB3,wsj_0186,wsj,Because,"[165,172]","But despite the sensational nature of the revelations and the breezy, easy-to-read tabloid writing style, ``Feeding Frenzy'' often falls short of gripping reading.  None of the scams show much ingenuity: auditors found crookery the first day on the job. ","(""But despite the sensational nature of the revelations and the breezy, easy-to-read tabloid writing style, ``Feeding Frenzy'' often falls short of gripping reading. "", '[MASK], none of the scams show much ingenuity: Auditors found crookery the first day on the job. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0186,wsj,So,"[51,53]",Auditors found crookery the first day on the job.  Wedtech's scammers simply bribed them to shut up. ,"('Auditors found crookery the first day on the job. ', ""[MASK], wedtech's scammers simply bribed them to shut up. "")",Contingency.Cause.Result,default,default
PDTB3,wsj_0186,wsj,But,"[195,198]","The one character at least somewhat interesting was Irving Louis Lobsenz, a pediatrician who changed his name to Rusty Kent London and became a master gambler and author of a book on blackjack.  He enters the story toward the end, just in time to get arrested. ","('The one character at least somewhat interesting was Irving Louis Lobsenz, a pediatrician who changed his name to Rusty Kent London and became a master gambler and author of a book on blackjack. ', '[MASK], he enters the story toward the end, just in time to get arrested. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0186,wsj,Although,"[105,113]","Absorbed in doling out ``Feeding Frenzy's'' tidbits, the authors gloss over the root causes of Wedtech.  They do at least come around to saying that the courts might want to end ``rigid affirmative action programs.'' ","(""Absorbed in doling out ``Feeding Frenzy's'' tidbits, the authors gloss over the root causes of Wedtech. "", ""[MASK], they do at least come around to saying that the courts might want to end ``rigid affirmative action programs.'' "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0186,wsj,Because,"[113,120]",They do at least come around to saying that the courts might want to end ``rigid affirmative action programs.''  Programs like section 8(a) are a little like leaving gold in the street and then expressing surprise when thieves walk by to scoop it up. ,"(""They do at least come around to saying that the courts might want to end ``rigid affirmative action programs.'' "", '[MASK], programs like Section 8(A) are a little like leaving gold in the street and then expressing surprise when thieves walk by to scoop it up. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0186,wsj,In fact,"[139,146]","Programs like Section 8(A) are a little like leaving gold in the street and then expressing surprise when thieves walk by to scoop it up.  Numerous other scandals, among them the ones at hud, have the same characteristics as wedtech. ","('Programs like Section 8(A) are a little like leaving gold in the street and then expressing surprise when thieves walk by to scoop it up. ', '[MASK], numerous other scandals, among them the ones at HUD, have the same characteristics as Wedtech. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0186,wsj,Specifically,"[46,58]",``Feeding Frenzy'' does provide a few clues.  In and around all levels of government in the u.s. are groups of people who can best be described as belonging to a political insider commercial party. ,"(""``Feeding Frenzy'' does provide a few clues. "", '[MASK], in and around all levels of government in the U.S. are groups of people who can best be described as belonging to a political insider commercial party. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0186,wsj,In other words,"[238,252]","They know that whenever government is redistributing wealth, regulating commerce or maintaining a large defense establishment, there is big money to be made in influencing, brokering or selling the processes and decisions of government.  They are our version of the east bloc's nomenklatura. ","('They know that whenever government is redistributing wealth, regulating commerce or maintaining a large defense establishment, there is big money to be made in influencing, brokering or selling the processes and decisions of government. ', ""[MASK], they are our version of the East bloc's Nomenklatura. "")",Expansion.Equivalence,default,default
PDTB3,wsj_0186,wsj,So,"[58,60]",And they have absolutely no wish to see anything change.  How many government programs and policies exist because they line the pockets of political insiders. ,"('And they have absolutely no wish to see anything change. ', '[MASK], how many government programs and policies exist because they line the pockets of political insiders. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_0186,wsj,In fact,"[102,109]",How many government programs and policies exist because they line the pockets of political insiders.  This is the real issue raised by the wedtech scandal. ,"('How many government programs and policies exist because they line the pockets of political insiders. ', '[MASK], this is the real issue raised by the Wedtech scandal. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1054,wsj,Consequently,"[119,131]","The guest paid his bill at the resort hotel, and as he departed he noticed a sign saying, ``Have You Left Anything.''  The man went back and spoke to the desk clerk: ``that sign is wrong,'' he said. ","(""The guest paid his bill at the resort hotel, and as he departed he noticed a sign saying, ``Have You Left Anything.'' "", ""[MASK], the man went back and spoke to the desk clerk: ``That sign is wrong,'' he said. "")",Contingency.Cause.Result,default,default
PDTB3,wsj_1054,wsj,In fact,"[21,28]","That sign is wrong.  It should read, ``have you anything left.'' ","('That sign is wrong. ', ""[MASK], it should read, ``Have You Anything Left.'' "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1602,wsj,Because,"[166,173]","You are absolutely wrong, however, in opining that this position is some kind of ``flip-flop,'' something newly arrived at as a result of reading the opinion polls.  My position is one founded on both the facts and the law. ","(""You are absolutely wrong, however, in opining that this position is some kind of ``flip-flop,'' something newly arrived at as a result of reading the opinion polls. "", '[MASK], my position is one founded on both the facts and the law. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_1602,wsj,Specifically,"[190,202]","Public opinion about Gen. Noriega is where it is in large measure because of my investigation of his years of involvement in narcotics smuggling (and simultaneous work as a U.S. operative.  The public made up its mind about gen. noriega largely as a result of the hearings i chaired in the subcommittee on terrorism and narcotics of the foreign relations committee on feb. 8, 9, 10 and 11, 1988, and again on april 4, 1988. ","('Public opinion about Gen. Noriega is where it is in large measure because of my investigation of his years of involvement in narcotics smuggling (and simultaneous work as a U.S. operative. ', '[MASK], the public made up its mind about Gen. Noriega largely as a result of the hearings I chaired in the Subcommittee on Terrorism and Narcotics of the Foreign Relations Committee on Feb. 8, 9, 10 and 11, 1988, and again on April 4, 1988. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1602,wsj,Because,"[235,242]","The public made up its mind about Gen. Noriega largely as a result of the hearings I chaired in the Subcommittee on Terrorism and Narcotics of the Foreign Relations Committee on Feb. 8, 9, 10 and 11, 1988, and again on April 4, 1988.  It was during those hearings that the nation first learned the breadth and depth of gen. noriega's criminality, and of his enduring relationships with a variety of u.s. government agencies.   those hearings also highlighted how gen. noriega was able to use his relationships with these agencies to delay u.s. action against him, and to exploit the administration's obsession with overthrowing the sandinistas to protect his own drug-dealing. ","('The public made up its mind about Gen. Noriega largely as a result of the hearings I chaired in the Subcommittee on Terrorism and Narcotics of the Foreign Relations Committee on Feb. 8, 9, 10 and 11, 1988, and again on April 4, 1988. ', ""[MASK], it was during those hearings that the nation first learned the breadth and depth of Gen. Noriega's criminality, and of his enduring relationships with a variety of U.S. government agencies.   Those hearings also highlighted how Gen. Noriega was able to use his relationships with these agencies to delay U.S. action against him, and to exploit the administration's obsession with overthrowing the Sandinistas to protect his own drug-dealing. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1602,wsj,In fact,"[219,226]","How Gen. Noriega was able to use his relationships with these agencies to delay U.S. action against him, and to exploit the administration's obsession with overthrowing the Sandinistas to protect his own drug-dealing.  The reagan administration knew that gen. noriega was involved with narcotics, but made a decision in the summer of 1986 ``to put gen. noriega on the shelf until nicaragua was settled.'' ","(""How Gen. Noriega was able to use his relationships with these agencies to delay U.S. action against him, and to exploit the administration's obsession with overthrowing the Sandinistas to protect his own drug-dealing. "", ""[MASK], the Reagan administration knew that Gen. Noriega was involved with narcotics, but made a decision in the summer of 1986 ``to put Gen. Noriega on the shelf until Nicaragua was settled.'' "")",Expansion.Conjunction,default,default
PDTB3,wsj_1602,wsj,But,"[149,152]","Throughout 1988 and this year, I and others in Congress have pressed the U.S. to develop a plan for pushing this ``narcokleptocrat'' out of Panama.  Regrettably, two administrations in a row have been unwilling and unable to develop any plan, military or economic, for supporting the panamanian people in their attempts to restore democracy. ","(""Throughout 1988 and this year, I and others in Congress have pressed the U.S. to develop a plan for pushing this ``narcokleptocrat'' out of Panama. "", '[MASK], regrettably, two administrations in a row have been unwilling and unable to develop any plan, military or economic, for supporting the Panamanian people in their attempts to restore democracy. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2073,wsj,So,"[190,192]","Houston-based Maryland Club Foods, which had sales of about $200 million last year, sells coffee under the Maryland Club and Butter-Nut brands to restaurants, hotels, offices and airlines.  The acquisition ``gives us additional production capacity for the food service coffee business and a stronger distribution network.'' ","('Houston-based Maryland Club Foods, which had sales of about $200 million last year, sells coffee under the Maryland Club and Butter-Nut brands to restaurants, hotels, offices and airlines. ', ""[MASK], the acquisition ``gives us additional production capacity for the food service coffee business and a stronger distribution network.'' "")",Contingency.Cause.Result,default,default
PDTB3,wsj_2417,wsj,In fact,"[85,92]",The Big Board also added computer capacity to handle huge surges in trading volume.  Several of those post-crash changes kicked in during friday's one-hour collapse and worked as expected. ,"('The Big Board also added computer capacity to handle huge surges in trading volume. ', ""[MASK], several of those post-crash changes kicked in during Friday's one-hour collapse and worked as expected. "")",Expansion.Conjunction,default,default
PDTB3,wsj_2417,wsj,In particular,"[146,159]","A further slide also would resurrect debate over a host of other, more sweeping changes proposed -- but not implemented -- after the last crash.  Most notably, several of the regulatory steps recommended by the brady task force would be revived. ","('A further slide also would resurrect debate over a host of other, more sweeping changes proposed -- but not implemented -- after the last crash. ', '[MASK], most notably, several of the regulatory steps recommended by the Brady Task Force would be revived. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2417,wsj,In particular,"[86,99]","And market regulators and participants said the circuit breakers worked as intended.  Big board and merc officials expressed satisfaction with the results of two limits imposed on of the merc's standard & poor's 500 contract, as well as ``hot-line'' communications among exchanges. ","('And market regulators and participants said the circuit breakers worked as intended. ', ""[MASK], big Board and Merc officials expressed satisfaction with the results of two limits imposed on of the Merc's Standard & Poor's 500 contract, as well as ``hot-line'' communications among exchanges. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2417,wsj,Specifically,"[111,123]","One Merc broker compared the action in the S&P pit during the two freezes to a fire at a well-drilled school.  ``you don't want the fire but you know what to do,'' said howard dubnow, an independent floor broker and a merc governor. ","('One Merc broker compared the action in the S&P pit during the two freezes to a fire at a well-drilled school. ', ""[MASK], ``you don't want the fire but you know what to do,'' said Howard Dubnow, an independent floor broker and a Merc governor. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2417,wsj,As a result,"[26,37]",But you know what to do.  There was no panic. ,"('But you know what to do. ', '[MASK], there was no panic. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_2417,wsj,Because,"[21,28]",There was no panic.  The system worked the way we devised it to work. ,"('There was no panic. ', '[MASK], the system worked the way we devised it to work. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_2417,wsj,In fact,"[93,100]",Traders then spent the last half-hour ``watching to see if the Dow would drop 250 points.''  That 80% to 90% of the s&p traders ``were just standing around watching.'' ,"(""Traders then spent the last half-hour ``watching to see if the Dow would drop 250 points.'' "", ""[MASK], that 80% to 90% of the S&P traders ``were just standing around watching.'' "")",Expansion.Conjunction,default,default
PDTB3,wsj_2417,wsj,However,"[68,75]",And steps were taken to better link the stock and futures markets.  Few changes were made in the way the markets are regulated. ,"('And steps were taken to better link the stock and futures markets. ', '[MASK], few changes were made in the way the markets are regulated. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2417,wsj,Specifically,"[137,149]","When the Brady Task Force's powerful analysis of the crash was released in January 1988, it immediately reshaped the reformers' agenda.  Arguing that the separate financial marketplaces acted as one, and concluding that the crash had ``raised the possibility of a full-scale financial system breakdown,'' the presidential task force called for establishing a super-regulator to oversee the markets, to make margins consistent across markets, to unify clearing systems and to install circuit breakers. ","(""When the Brady Task Force's powerful analysis of the crash was released in January 1988, it immediately reshaped the reformers' agenda. "", ""[MASK], arguing that the separate financial marketplaces acted as one, and concluding that the crash had ``raised the possibility of a full-scale financial system breakdown,'' the presidential task force called for establishing a super-regulator to oversee the markets, to make margins consistent across markets, to unify clearing systems and to install circuit breakers. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2417,wsj,As,"[62,64]",Only the last of those recommendations ever was implemented.  The reagan white house held the brady recommendations at arm's length and named a second panel -- the working group on the financial markets -- to review its analysis and those of other crash studies. ,"('Only the last of those recommendations ever was implemented. ', ""[MASK], the Reagan White House held the Brady recommendations at arm's length and named a second panel -- the Working Group on the Financial Markets -- to review its analysis and those of other crash studies. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_2417,wsj,But,"[235,238]","After several more months of arguments among various stock exchanges and futures markets, circuit breakers were set in place, with the most notable suspending trading after 250 and 400 point drops in the Dow Jones Industrial Average.  Privately, some free marketeers dismissed such mechanisms as sops to interventionists. ","('After several more months of arguments among various stock exchanges and futures markets, circuit breakers were set in place, with the most notable suspending trading after 250 and 400 point drops in the Dow Jones Industrial Average. ', '[MASK], privately, some free marketeers dismissed such mechanisms as sops to interventionists. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2417,wsj,Because,"[88,95]","Privately, some free marketeers dismissed such mechanisms as sops to interventionists.  After all the dow only dropped more than 250 points once this century. ","('Privately, some free marketeers dismissed such mechanisms as sops to interventionists. ', '[MASK], after all the Dow only dropped more than 250 points once this century. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_2417,wsj,Although,"[68,76]",Transfer jurisdiction over stock-related futures to SEC from CFTC.  Opposed by new sec chairman. ,"('Transfer jurisdiction over stock-related futures to SEC from CFTC. ', '[MASK], opposed by new SEC chairman. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2417,wsj,Thus,"[97,101]","There must not be a monopoly, there must be freedom of choice for both journalists and viewers.  The company is already working on its own programming in several provincial cities and hopes to be on the air regularly in about a year. ","('There must not be a monopoly, there must be freedom of choice for both journalists and viewers. ', '[MASK], the company is already working on its own programming in several provincial cities and hopes to be on the air regularly in about a year. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_2417,wsj,In particular,"[94,107]","That about 10,000 diamond miners struck for higher wages at De Beers Consolidated Mines Ltd.  That workers at five of the group's mines were on strike. ","('That about 10,000 diamond miners struck for higher wages at De Beers Consolidated Mines Ltd. ', ""[MASK], that workers at five of the group's mines were on strike. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2417,wsj,More specifically,"[84,101]","That money from Japanese-style pinball, called pachinko, had infiltrated politics.  Tsuruo yamaguchi, secretary general of the socialist party, acknowledged that nine party lawmakers had received donations from the pachinko association totaling 8 million yen (about $55,000) but said the donations were legal and none of its members acted to favor the industry. ","('That money from Japanese-style pinball, called pachinko, had infiltrated politics. ', '[MASK], tsuruo Yamaguchi, secretary general of the Socialist Party, acknowledged that nine party lawmakers had received donations from the pachinko association totaling 8 million yen (about $55,000) but said the donations were legal and none of its members acted to favor the industry. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2417,wsj,In addition,"[175,186]","The World Wide Fund for Nature said that Spain, Argentina, Thailand and Indonesia were doing too little to prevent illegal trade in endangered wildlife across their borders.  A report by the conservation group presented at the u.n.-sponsored convention on international trade in endangered species in lausanne accused the four of trading protected species ranging from parakeets to orchids. ","('The World Wide Fund for Nature said that Spain, Argentina, Thailand and Indonesia were doing too little to prevent illegal trade in endangered wildlife across their borders. ', '[MASK], a report by the conservation group presented at the U.N.-sponsored Convention on International Trade in Endangered Species in Lausanne accused the four of trading protected species ranging from parakeets to orchids. ')",Expansion.Conjunction,default,default
PDTB3,wsj_2417,wsj,Specifically,"[124,136]","A NATO project to build a frigate for the 1990s was torpedoed by the pull-out of three of its eight participating nations.  Britain, france and italy announced technical reasons for withdrawing. ","('A NATO project to build a frigate for the 1990s was torpedoed by the pull-out of three of its eight participating nations. ', '[MASK], britain, France and Italy announced technical reasons for withdrawing. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2417,wsj,Since,"[64,69]","Small wonder that Britain's Labor Party wants credit controls.  A few hours after the party launched its own affinity credit card earlier this month, the tories raised the nation's base interest rate. ","(""Small wonder that Britain's Labor Party wants credit controls. "", ""[MASK], a few hours after the party launched its own affinity credit card earlier this month, the Tories raised the nation's base interest rate. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_2417,wsj,For instance,"[75,87]",That huge government subsidies were a main factor in keeping prices down.  That more than 1 billion yuan ($270 million) was spent in the first half of the year for pork subsidies. ,"('That huge government subsidies were a main factor in keeping prices down. ', '[MASK], that more than 1 billion yuan ($270 million) was spent in the first half of the year for pork subsidies. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0172,wsj,However,"[95,102]",It will eliminate the 13 management positions of the former Midwest Financial parent company.  Some of the managers will take other jobs with first of america. ,"('It will eliminate the 13 management positions of the former Midwest Financial parent company. ', '[MASK], some of the managers will take other jobs with First of America. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0976,wsj,For example,"[141,152]","No doubt there is something to irk everyone in this AT&T-sponsored dramatization of Bob Woodward and Carl Bernstein's book about Watergate.  Personally, i'm irked by its combination of ponderousness and timidity, which adds up to an utter lack of drama. ","(""No doubt there is something to irk everyone in this AT&T-sponsored dramatization of Bob Woodward and Carl Bernstein's book about Watergate. "", ""[MASK], personally, I'm irked by its combination of ponderousness and timidity, which adds up to an utter lack of drama. "")",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0976,wsj,And,"[117,120]","The Ku Klux Klan was revived in the 1920s as a national organization aimed at Catholics and Jews as well as blacks.  One reason for its downfall was the murder trial of d.c. stephenson, an indiana leader whose reckless career is depicted in this film starring mel harris (``thirtysomething'') and john heard. ","('The Ku Klux Klan was revived in the 1920s as a national organization aimed at Catholics and Jews as well as blacks. ', ""[MASK], one reason for its downfall was the murder trial of D.C. Stephenson, an Indiana leader whose reckless career is depicted in this film starring Mel Harris (``thirtysomething'') and John Heard. "")",Expansion.Conjunction,default,default
PDTB3,wsj_0982,wsj,By comparison,"[129,142]",Assets of the 400 taxable funds tracked by IBC/Donoghue's Money Fund Report jumped to $351.2 billion in the week ended Tuesday.  Assets soared $4.5 billion in the previous week. ,"(""Assets of the 400 taxable funds tracked by IBC/Donoghue's Money Fund Report jumped to $351.2 billion in the week ended Tuesday. "", '[MASK], assets soared $4.5 billion in the previous week. ')",Comparison.Contrast,default,default
PDTB3,wsj_0982,wsj,In particular,"[127,140]","Meanwhile, the average yield on taxable funds dropped nearly a tenth of a percentage point, the largest drop since midsummer.  The average seven-day compound yield fell to 8.47%, its lowest since late last year, from 8.55% the week before, according to donoghue's. ","('Meanwhile, the average yield on taxable funds dropped nearly a tenth of a percentage point, the largest drop since midsummer. ', ""[MASK], the average seven-day compound yield fell to 8.47%, its lowest since late last year, from 8.55% the week before, according to Donoghue's. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0982,wsj,Since,"[67,72]","Lower yields are just reflecting lower short-term interest rates.  Money funds invest in such things as short-term treasury securities, commercial paper and certificates of deposit, all of which have been posting lower interest rates since last spring. ","('Lower yields are just reflecting lower short-term interest rates. ', '[MASK], money funds invest in such things as short-term Treasury securities, commercial paper and certificates of deposit, all of which have been posting lower interest rates since last spring. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0982,wsj,While,"[94,99]","The yield on six-month Treasury bills sold at Monday's auction, for example, was just 7.77%.  The average yield on six-month cds of $50,000 or less at major banks was 7.96% in the week ended tuesday, according to banxquote money markets, a new york information service. ","(""The yield on six-month Treasury bills sold at Monday's auction, for example, was just 7.77%. "", '[MASK], the average yield on six-month CDs of $50,000 or less at major banks was 7.96% in the week ended Tuesday, according to Banxquote Money Markets, a New York information service. ')",Temporal.Synchronous,default,default
PDTB3,wsj_0982,wsj,For example,"[132,143]","One way that money fund managers boost yields in a declining rate environment is by extending the maturities of their investments.  The average maturity of the taxable funds that donoghue's follows increased by two days in the latest week to 40 days, its longest since august. ","('One way that money fund managers boost yields in a declining rate environment is by extending the maturities of their investments. ', ""[MASK], the average maturity of the taxable funds that Donoghue's follows increased by two days in the latest week to 40 days, its longest since August. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0982,wsj,For example,"[61,72]",When short-term interest rates were moving steadily upward.  The average seven-day compound yield of the funds reached 9.62% in late april. ,"('When short-term interest rates were moving steadily upward. ', '[MASK], the average seven-day compound yield of the funds reached 9.62% in late April. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0982,wsj,In particular,"[48,61]","The highest-yielding funds are still above 9%.  The top-performing fund in the latest week was dreyfus worldwide dollar, with a seven-day compound yield of 9.45%. ","('The highest-yielding funds are still above 9%. ', '[MASK], the top-performing fund in the latest week was Dreyfus Worldwide Dollar, with a seven-day compound yield of 9.45%. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0982,wsj,Because,"[116,123]","The top-performing fund in the latest week was Dreyfus Worldwide Dollar, with a seven-day compound yield of 9.45%.  The fund invests heavily in dollar-denominated money-market securities overseas. ","('The top-performing fund in the latest week was Dreyfus Worldwide Dollar, with a seven-day compound yield of 9.45%. ', '[MASK], the fund invests heavily in dollar-denominated money-market securities overseas. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0982,wsj,Moreover,"[82,90]",The fund invests heavily in dollar-denominated money-market securities overseas.  It is currently waiving management fees. ,"('The fund invests heavily in dollar-denominated money-market securities overseas. ', '[MASK], it is currently waiving management fees. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0982,wsj,While,"[79,84]",The average seven-day simple yield of the 400 funds fell to 8.14% from 8.21%.  The average 30-day simple yield slid to 8.22% from 8.26%. ,"('The average seven-day simple yield of the 400 funds fell to 8.14% from 8.21%. ', '[MASK], the average 30-day simple yield slid to 8.22% from 8.26%. ')",Temporal.Synchronous,default,default
PDTB3,wsj_1850,wsj,Specifically,"[103,115]",That the three giants plan to integrate their cargo computers and ground-cargo and air-cargo systems.  They will invest a total of 20 billion yen ($140 million) in the venture. ,"('That the three giants plan to integrate their cargo computers and ground-cargo and air-cargo systems. ', '[MASK], they will invest a total of 20 billion yen ($140 million) in the venture. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1850,wsj,Because,"[94,101]","The action follows Federal Express Corp. 's acquisition of Flying Tiger Line Inc. in August.  After that, ``it would make sense for airlines to talk about doing things jointly.'' ","(""The action follows Federal Express Corp. 's acquisition of Flying Tiger Line Inc. in August. "", ""[MASK], after that, ``it would make sense for airlines to talk about doing things jointly.'' "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1850,wsj,Accordingly,"[168,179]","Such discussions are motivated by the competitive threat posed by Federal Express, United Parcel Service of America Inc. and other fast-growing air-freight companies.  Many airlines are talking about cargo ventures. ","('Such discussions are motivated by the competitive threat posed by Federal Express, United Parcel Service of America Inc. and other fast-growing air-freight companies. ', '[MASK], many airlines are talking about cargo ventures. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_1850,wsj,In fact,"[78,85]",JAL is talking to Lufthansa and Air France about some sort of cargo venture.  It is just one of a number of strategies jal has embarked upon to come to terms with the situation in europe after 1992. ,"('JAL is talking to Lufthansa and Air France about some sort of cargo venture. ', '[MASK], it is just one of a number of strategies JAL has embarked upon to come to terms with the situation in Europe after 1992. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1850,wsj,While,"[93,98]","In Frankfurt, a Lufthansa spokesman confirmed talks are under way, but declined to comment.  A lufthansa spokeswoman in tokyo said the head of lufthansa's cargo operations had been in toyko last week for talks with jal. ","('In Frankfurt, a Lufthansa spokesman confirmed talks are under way, but declined to comment. ', ""[MASK], a Lufthansa spokeswoman in Tokyo said the head of Lufthansa's cargo operations had been in Toyko last week for talks with JAL. "")",Comparison.Contrast,default,default
PDTB3,wsj_1850,wsj,But,"[45,48]",Nothing is defined or signed at this point.  Whatever accord the three carriers reach he is skeptical it would create a separate airline. ,"('Nothing is defined or signed at this point. ', '[MASK], whatever accord the three carriers reach he is skeptical it would create a separate airline. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_1850,wsj,By comparison,"[135,148]","According to figures from the International Air Transport Association, they carried a combined 1.8 million tons of freight last year.  Federal express and flying tiger, as separate companies, carried a combined 2.6 million tons. ","('According to figures from the International Air Transport Association, they carried a combined 1.8 million tons of freight last year. ', '[MASK], federal Express and Flying Tiger, as separate companies, carried a combined 2.6 million tons. ')",Comparison.Contrast,default,default
PDTB3,wsj_1850,wsj,In particular,"[119,132]",Air France and Lufthansa last month concluded a far-reaching cooperation accord that includes air-freight activities.  They plan to increase cooperation in freight ground-handling and create a world-wide computer system to process cargo. ,"('Air France and Lufthansa last month concluded a far-reaching cooperation accord that includes air-freight activities. ', '[MASK], they plan to increase cooperation in freight ground-handling and create a world-wide computer system to process cargo. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1850,wsj,Furthermore,"[59,70]",And create a world-wide computer system to process cargo.  Other airlines would have access to the system. ,"('And create a world-wide computer system to process cargo. ', '[MASK], other airlines would have access to the system. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0949,wsj,Specifically,"[77,89]","The proposal, however, was immediately rebuffed by Arby's parent, DWG Corp.  ``arby's isn't for sale,'' said renee mottram, senior vice president at dwg. ","(""The proposal, however, was immediately rebuffed by Arby's parent, DWG Corp. "", ""[MASK], ``arby's isn't for sale,'' said Renee Mottram, senior vice president at DWG. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0949,wsj,Furthermore,"[203,214]","Stevric's principals, Richard and Steven Buckley, said they led the acquisition group that acquired the Nathan's Famous Inc. restaurant chain and subsequently served as the top officers of the company.  Richard buckley said stevric's acquisition of arby's ``would allow seasoned franchisers and food-service operators, with no conflicts of interest, to stabilize franchisee relations and properly refocus the company's energies toward growth.'' ","(""Stevric's principals, Richard and Steven Buckley, said they led the acquisition group that acquired the Nathan's Famous Inc. restaurant chain and subsequently served as the top officers of the company. "", ""[MASK], richard Buckley said Stevric's acquisition of Arby's ``would allow seasoned franchisers and food-service operators, with no conflicts of interest, to stabilize franchisee relations and properly refocus the company's energies toward growth.'' "")",Expansion.Conjunction,default,default
PDTB3,wsj_0175,wsj,Even though,"[99,110]",Still unresolved is Sony's effort to hire producers Jon Peters and Peter Guber to run the studio.  Sony's planned acquisition of guber/peters entertainment co. for $200 million is scheduled to close monday. ,"(""Still unresolved is Sony's effort to hire producers Jon Peters and Peter Guber to run the studio. "", ""[MASK], sony's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday. "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0347,wsj,Also,"[85,89]","That neither he nor Gorbachev expected any ``substantial decisions or agreements.''  The seaborne meetings won't disrupt plans for a formal summit next spring or summer, at which an arms-control treaty is likely to be completed. ","(""That neither he nor Gorbachev expected any ``substantial decisions or agreements.'' "", ""[MASK], the seaborne meetings won't disrupt plans for a formal summit next spring or summer, at which an arms-control treaty is likely to be completed. "")",Expansion.Conjunction,default,default
PDTB3,wsj_0347,wsj,Specifically,"[68,80]","Of seizing cars, furniture and other goods to crush a tax boycott.  They had confiscated the equivalent of more than $1.5 million to make up for the unpaid taxes. ","('Of seizing cars, furniture and other goods to crush a tax boycott. ', '[MASK], they had confiscated the equivalent of more than $1.5 million to make up for the unpaid taxes. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
