corpus,datasource,genre,connective,range,text,masked_text,sense,preposed_phrase,span,span_lower
PDTB3,wsj_1208,wsj,Then,"[74,78]","she used the market's wild swings to buy shares cheaply on the sell-off.
 On the comeback, Ms. Del Signore unloaded shares she has been aiming to get rid of
","(""She used the market's wild swings to buy shares cheaply on the sell-off."", '[MASK], on the comeback, Ms. Del Signore unloaded shares she has been aiming to get rid of.')",Temporal.Asynchronous.Precedence,"On the comeback
",default,default
PDTB3,wsj_0250,wsj,Specifically,"[98,110]","The compromise was a somewhat softened version of what the White House had said it would accept.
 Under the agreement with the House and Senate leaders, the minimum wage would rise from the current $3.35 an hour to $4.25 an hour by April 1991
","('The compromise was a somewhat softened version of what the White House had said it would accept.', '[MASK], under the agreement with the House and Senate leaders, the minimum wage would rise from the current $3.35 an hour to $4.25 an hour by April 1991.')",Expansion.Level-of-detail.Arg2-as-detail,"Under the agreement with the House and Senate leaders
",default,default
PDTB3,wsj_1387,wsj,So,"[100,102]","If that money were being taxed, it could bring the government a badly needed several trillion yen.
 In 1984, an attempt was made to crack down on the industry with tougher restrictions
","('If that money were being taxed, it could bring the government a badly needed several trillion yen.', '[MASK], in 1984, an attempt was made to crack down on the industry with tougher restrictions.')",Contingency.Cause.Result,"In 1984
",default,default
PDTB3,wsj_1907,wsj,So,"[127,129]","But Farmington, N.M.-based Mesa said the offer was for $7 in cash and unspecified StatesWest securities valued at $3 a share.
 Based on the number of Mesa shares outstanding not already owned by StatesWest, the proposed takeover would have a value of about $15.3 million
","('But Farmington, N.M.-based Mesa said the offer was for $7 in cash and unspecified StatesWest securities valued at $3 a share.', '[MASK], based on the number of Mesa shares outstanding not already owned by StatesWest, the proposed takeover would have a value of about $15.3 million.')",Contingency.Cause.Result,"Based on the number of Mesa shares outstanding not already owned by StatesWest
",default,default
PDTB3,wsj_1629,wsj,By contrast,"[108,119]","that 1989 would be ``solidly profitable'' for Westmoreland and that 1990 would bring ``more of the same.''
 For all of 1988, the company reported an after-tax operating loss of $134,000 on revenue of $593.5 million
","(""That 1989 would be ``solidly profitable'' for Westmoreland and that 1990 would bring ``more of the same.''"", '[MASK], for all of 1988, the company reported an after-tax operating loss of $134,000 on revenue of $593.5 million.')",Comparison.Contrast,"For all of 1988
",default,default
PDTB3,wsj_0018,wsj,Specifically,"[78,90]","Pro-forma balance sheets clearly show why Cray Research favored the spinoff.
 Without the Cray-3 research and development expenses, the company would have been able to report a profit of $19.3 million for the first half of 1989 rather than the $5.9 million it posted
","('Pro-forma balance sheets clearly show why Cray Research favored the spinoff.', '[MASK], without the Cray-3 research and development expenses, the company would have been able to report a profit of $19.3 million for the first half of 1989 rather than the $5.9 million it posted.')",Expansion.Level-of-detail.Arg2-as-detail,"Without the Cray-3 research and development expenses
",default,default
DiscoGeM1.0,Hitchhikers_Guide_to_the_Galaxy_EN_paragraph_99,novel,Subsequently,"[255,267]","The dark carpeting was discreetly sumptuous, exotic pot plants and tastefully engraved prints of the principal computer programmers and their families were deployed liberally about the room, and stately windows looked out upon a tree-lined public square. On the day of the Great On-Turning two soberly dressed programmers with brief cases arrived and were shown discreetly into the office.","('The dark carpeting was discreetly sumptuous, exotic pot plants and tastefully engraved prints of the principal computer programmers and their families were deployed liberally about the room, and stately windows looked out upon a tree-lined public square.', '[MASK], on the day of the Great On-Turning two soberly dressed programmers with brief cases arrived and were shown discreetly into the office.')",Temporal.Asynchronous.Precedence,On the day of the Great On-Turning,default,default
PDTB3,wsj_2048,wsj,Meanwhile,"[230,239]","The Senate, after deleting Section 89 repeal from its deficit-reduction bill, still is expected to join the House in voting to kill the law, which forces companies to provide comparable benefits to laborers and executives alike.
 In lobbying on other health-coverage topics, the National Federation of Independent Business will press for legislation that would give self-employed people a 100% tax deduction for their own health plans, up from 25% currently
","('The Senate, after deleting Section 89 repeal from its deficit-reduction bill, still is expected to join the House in voting to kill the law, which forces companies to provide comparable benefits to laborers and executives alike.', '[MASK], in lobbying on other health-coverage topics, the National Federation of Independent Business will press for legislation that would give self-employed people a 100% tax deduction for their own health plans, up from 25% currently.')",Expansion.Conjunction,"In lobbying on other health-coverage topics
",default,default
PDTB3,wsj_1634,wsj,Because,"[19,26]","He figured wrong.
 Last week;Warner;filed a $1 billion breach of contract suit in Los Angeles Superior Court against both Sony and Guber Peters
","('He figured wrong.', '[MASK], last week Warner filed a $1 billion breach of contract suit in Los Angeles Superior Court against both Sony and Guber Peters.')",Contingency.Cause.Reason,"Last week
",default,default
PDTB3,wsj_1574,wsj,Specifically,"[43,55]","The difference is magnified by time, too.
 At age 65, when I'd stop paying premiums, the Ameritas offering would have a projected cash value $14,000 higher than the other, even though the Equitable's policy illustration assumed a fractionally higher interest rate
","('The difference is magnified by time, too.', ""[MASK], at age 65, when I'd stop paying premiums, the Ameritas offering would have a projected cash value $14,000 higher than the other, even though the Equitable's policy illustration assumed a fractionally higher interest rate."")",Expansion.Level-of-detail.Arg2-as-detail,"At age 65
",default,default
PDTB3,wsj_0955,wsj,Because,"[209,216]","These days, Mr. Breeden is winning praise in Washington and on Wall Street for his behind-the-scenes role in monitoring the Friday-the-13th market plunge and the following Monday's harrowing morning session.
 As a regulator charged with restoring investor confidence, Mr. Breeden avoided making market-jarring comments and worked to gather information critical to Wall Street and to other government agencies
","(""These days, Mr. Breeden is winning praise in Washington and on Wall Street for his behind-the-scenes role in monitoring the Friday-the-13th market plunge and the following Monday's harrowing morning session."", '[MASK], as a regulator charged with restoring investor confidence, Mr. Breeden avoided making market-jarring comments and worked to gather information critical to Wall Street and to other government agencies.')",Contingency.Cause.Reason,"As a regulator charged with restoring investor confidence
",default,default
PDTB3,wsj_1849,wsj,Specifically,"[41,53]","This is indeed what the market decided.
 By 1982 the ratio was 43.5%, meaning that the market was valuing every dollar's worth of the average firm's assets at 43 cents
","('This is indeed what the market decided.', ""[MASK], by 1982 the ratio was 43.5%, meaning that the market was valuing every dollar's worth of the average firm's assets at 43 cents."")",Expansion.Level-of-detail.Arg2-as-detail,"By 1982
",default,default
PDTB3,wsj_0015,wsj,Furthermore,"[165,176]","In August, the commission ruled that between $190 million and $195 million of the plant's construction cost was unreasonable and should be refunded, plus interest.
 In his ruling, Judge Curry added an additional $55 million to the commission's calculations
","(""In August, the commission ruled that between $190 million and $195 million of the plant's construction cost was unreasonable and should be refunded, plus interest."", ""[MASK], in his ruling, Judge Curry added an additional $55 million to the commission's calculations."")",Expansion.Conjunction,"In his ruling
",default,default
PDTB3,wsj_1377,wsj,While,"[158,163]","Ed Voyles Olds recently established a special section in the service department for owners whose cars are less than a year old, so they get quicker service.
 Just down the street, Chris Volvo invites serious shoppers to test-drive a new Volvo to any other dealership along the strip, and compare the cars side-by-side
","('Ed Voyles Olds recently established a special section in the service department for owners whose cars are less than a year old, so they get quicker service.', '[MASK], just down the street, Chris Volvo invites serious shoppers to test-drive a new Volvo to any other dealership along the strip, and compare the cars side-by-side.')",Expansion.Conjunction,"Just down the street
",default,default
PDTB3,wsj_1815,wsj,In particular,"[72,85]","Poverty remains far more widespread among blacks than other Americans.
 In 1988, 31.6% of blacks lived in poverty, compared with 10.1% for whites and 26.8% for Hispanics
","('Poverty remains far more widespread among blacks than other Americans.', '[MASK], in 1988, 31.6% of blacks lived in poverty, compared with 10.1% for whites and 26.8% for Hispanics.')",Expansion.Level-of-detail.Arg2-as-detail,"In 1988
",default,default
PDTB3,wsj_0725,wsj,For example,"[58,69]","And the number of rigs active in the U.S. is inching up.
 According to Baker Hughes Inc., 992 rotary rigs were at work in the U.S. last week, up from the year-ago count of 933
","('And the number of rigs active in the U.S. is inching up.', '[MASK], according to Baker Hughes Inc., 992 rotary rigs were at work in the U.S. last week, up from the year-ago count of 933.')",Expansion.Instantiation.Arg2-as-instance,"According to Baker Hughes Inc.
",default,default
DiscoGeM1.0,Hitchhikers_Guide_to_the_Galaxy_EN_paragraph_23,novel,Subsequently,"[150,162]","At the top of the cliff the globe wavered for a moment, tipped on to a railed ramp, rolled down it to a small concave platform and riddled to a halt. To tremendous applause Zaphod Beeblebrox stepped out of the bubble, his orange sash blazing in the light.","('At the top of the cliff the globe wavered for a moment, tipped on to a railed ramp, rolled down it to a small concave platform and riddled to a halt.', '[MASK], to tremendous applause Zaphod Beeblebrox stepped out of the bubble, his orange sash blazing in the light.')",Temporal.Asynchronous.Precedence,To tremendous applause,default,default
PDTB3,wsj_0472,wsj,Specifically,"[149,161]","That's the primary reason the company's share price has held up so well when, in Mr. Smith's words, ``most companies would have unraveled'' by now.
 In New York Stock Exchange composite trading, Boeing closed yesterday at $54.50 a share, off a scant 12.5 cents
","(""That's the primary reason the company's share price has held up so well when, in Mr. Smith's words, ``most companies would have unraveled'' by now."", '[MASK], in New York Stock Exchange composite trading, Boeing closed yesterday at $54.50 a share, off a scant 12.5 cents.')",Expansion.Level-of-detail.Arg2-as-detail,"In New York Stock Exchange composite trading
",default,default
PDTB3,wsj_1368,wsj,Furthermore,"[89,100]","Whatever the difficulties, Mr. Gorbachev remains committed to increasing foreign trade.
 For political as well as economic reasons, U.S. companies are at the top of his priorities -- a point he underscored by spending two hours walking around the U.S. trade show last week
","('Whatever the difficulties, Mr. Gorbachev remains committed to increasing foreign trade.', '[MASK], for political as well as economic reasons, U.S. companies are at the top of his priorities -- a point he underscored by spending two hours walking around the U.S. trade show last week.')",Expansion.Conjunction,"For political as well as economic reasons
",default,default
PDTB3,wsj_0936,wsj,Specifically,"[68,80]","to restore an arrangement we once had -- or, at least, part of it.
 In the beginning, the treasury secretary and the comptroller of the currency were both ex officio members of the Federal Reserve Board. But in 1935, when Congress was trying to find someone or something to blame for the Great Depression, it decided to drop both the secretary and the comptroller from the board;Rep. Byron Dorgan (D., N.D.) has introduced a bill in Congress, co-sponsored by Rep. Lee Hamilton (D., Ind.), that would put the treasury secretary back on the board
","('To restore an arrangement we once had -- or, at least, part of it.', '[MASK], in the beginning, the treasury secretary and the comptroller of the currency were both ex officio members of the Federal Reserve Board. But in 1935, when Congress was trying to find someone or something to blame for the Great Depression, it decided to drop both the secretary and the comptroller from the board Rep. Byron Dorgan (D., N.D.) has introduced a bill in Congress, co-sponsored by Rep. Lee Hamilton (D., Ind.), that would put the treasury secretary back on the board.')",Expansion.Level-of-detail.Arg2-as-detail,"In the beginning
",default,default
PDTB3,wsj_1830,wsj,But,"[63,66]","Michael Maynard offered the world a faster way to break eggs.
 As thanks, the egg industry tried to break him
","('Michael Maynard offered the world a faster way to break eggs.', '[MASK], as thanks, the egg industry tried to break him.')",Comparison.Concession.Arg2-as-denier,"As thanks
",default,default
PDTB3,wsj_0224,wsj,Specifically,"[70,82]","Jaguar shares skyrocketed yesterday after Mr. Ridley's announcement.
 In late trading, the shares were up a whopping 122 pence ($1.93) -- a 16.3% gain -- to a record 869 pence on very heavy volume of 9.7 million shares
","(""Jaguar shares skyrocketed yesterday after Mr. Ridley's announcement."", '[MASK], in late trading, the shares were up a whopping 122 pence ($1.93) -- a 16.3% gain -- to a record 869 pence on very heavy volume of 9.7 million shares.')",Expansion.Level-of-detail.Arg2-as-detail,"In late trading
",default,default
PDTB3,wsj_1142,wsj,As a result,"[140,151]","That means that on days when prices are tumbling and sellers abound they must be willing to buy shares from sellers when no one else will.
 In such an environment, a market maker can absorb huge losses
","('That means that on days when prices are tumbling and sellers abound they must be willing to buy shares from sellers when no one else will.', '[MASK], in such an environment, a market maker can absorb huge losses.')",Contingency.Cause.Result,"In such an environment
",default,default
PDTB3,wsj_1094,wsj,And,"[269,272]","In April 1986, then-Vice President Bush had his staff write a letter spelling out that he would support a constitutional amendment banning abortions except in cases of rape, incest and life endangerment, but that he opposed federal funding in all but the latter case.
 At the GOP convention last year, he again came out for an amendment with exceptions for rape, incest and life endangerment
","('In April 1986, then-Vice President Bush had his staff write a letter spelling out that he would support a constitutional amendment banning abortions except in cases of rape, incest and life endangerment, but that he opposed federal funding in all but the latter case.', '[MASK], at the GOP convention last year, he again came out for an amendment with exceptions for rape, incest and life endangerment.')",Expansion.Conjunction,"At the GOP convention
",default,default
PDTB3,wsj_2165,wsj,But,"[84,87]","At the time, Quotron was reporting that the industrial average was down 70 points.
 In fact, it was up 24
","('At the time, Quotron was reporting that the industrial average was down 70 points.', '[MASK], in fact, it was up 24.')",Comparison.Concession.Arg2-as-denier,"In fact
",default,default
DiscoGeM1.0,Harry_Potter_and_the_Philospher_Stone_EN_paragraph_06,novel,Also,"[146,150]","He had been given a week in his cupboard for this, even though he had tried to explain that he couldn't explain how it had grown back so quickly. Another time, Aunt Petunia had been trying to force him into a revolting old sweater of Dudley's (brown with orange puff balls).","(""He had been given a week in his cupboard for this, even though he had tried to explain that he couldn't explain how it had grown back so quickly."", ""[MASK], another time, Aunt Petunia had been trying to force him into a revolting old sweater of Dudley's (brown with orange puff balls)."")",Expansion.Conjunction,Another time,default,default
PDTB3,wsj_0071,wsj,Furthermore,"[177,188]","The six wines of the Domaine de la Romanee-Conti, 72 of the most precious acres of vineyard anywhere in the world, have commanded three-digit price tags for several years now.
 With the 1985 vintage, they soared higher: La Tache, $195; Richebourg, $180; Romanee-Conti, $225
","('The six wines of the Domaine de la Romanee-Conti, 72 of the most precious acres of vineyard anywhere in the world, have commanded three-digit price tags for several years now.', '[MASK], with the 1985 vintage, they soared higher: La Tache, $195; Richebourg, $180; Romanee-Conti, $225.')",Expansion.Conjunction,"With the 1985 vintage
",default,default
PDTB3,wsj_2124,wsj,For instance,"[53,65]","Many brokerage house officials also are optimistic.
 Yesterday, Goldman Sachs, Merrill Lynch and Dean Witter all increased the proportion of assets they recommend investors commit to stocks
","('Many brokerage house officials also are optimistic.', '[MASK], yesterday, Goldman Sachs, Merrill Lynch and Dean Witter all increased the proportion of assets they recommend investors commit to stocks.')",Expansion.Instantiation.Arg2-as-instance,"Yesterday
",default,default
PDTB3,wsj_1320,wsj,Specifically,"[90,102]","Prices closed mixed as contracts reacted to largely offsetting bullish and bearish news.
 On the Chicago Board of Trade, soybeans for November delivery closed at $5.63 a bushel, down half a cent, while the December wheat contract rose three-quarters of a cent to $4.0775 a bushel
","('Prices closed mixed as contracts reacted to largely offsetting bullish and bearish news.', '[MASK], on the Chicago Board of Trade, soybeans for November delivery closed at $5.63 a bushel, down half a cent, while the December wheat contract rose three-quarters of a cent to $4.0775 a bushel.')",Expansion.Level-of-detail.Arg2-as-detail,"On the Chicago Board of Trade
",default,default
PDTB3,wsj_1367,wsj,Because,"[48,55]","It's supposed to be later but I just moved it.
 In Los Angeles, it's important to catch people just after work
","(""It's supposed to be later but I just moved it."", ""[MASK], in Los Angeles, it's important to catch people just after work."")",Contingency.Cause.Reason,"In Los Angeles
",default,default
PDTB3,wsj_2239,wsj,By comparison,"[74,87]","Federal Home Loan Mortgage Corp. 9% securities were at 97 1/4, down 3/4.
 On Friday, mortgage issues gained as much as 1 5/32
","('Federal Home Loan Mortgage Corp. 9% securities were at 97 1/4, down 3/4.', '[MASK], on Friday, mortgage issues gained as much as 1 5/32.')",Comparison.Contrast,"On Friday
",default,default
PDTB3,wsj_1490,wsj,So,"[240,242]","that UAL's board, having accepted a bid of $300 a share, might hold out for a new bid much closer to the original level -- even if it means that the management goes back to running the company for a while and lets things return to normal.
 By that logic, the closing of a deal could be much further away than three to four months
","(""That UAL's board, having accepted a bid of $300 a share, might hold out for a new bid much closer to the original level -- even if it means that the management goes back to running the company for a while and lets things return to normal."", '[MASK], by that logic, the closing of a deal could be much further away than three to four months.')",Contingency.Cause.Result,"By that logic
",default,default
PDTB3,wsj_1504,wsj,And,"[137,140]","At TWA, the System Board of Adjustment hears 50 to 75 cases a year, only a fraction of the complaints brought to personnel specialists.
 At Citicorp, the Problem Review Board may hear only 12 or so cases because of personnel's skill in complaint-resolution
","('At TWA, the System Board of Adjustment hears 50 to 75 cases a year, only a fraction of the complaints brought to personnel specialists.', ""[MASK], at Citicorp, the Problem Review Board may hear only 12 or so cases because of personnel's skill in complaint-resolution."")",Expansion.Conjunction,"At Citicorp
",default,default
PDTB3,wsj_0778,wsj,However,"[168,175]","In that suit, the SEC accused Mr. Antar of engaging in a ``massive financial fraud'' to overstate the earnings of Crazy Eddie, Edison, N.J., over a three-year period.
 Through his lawyers, Mr. Antar has denied allegations in the SEC suit and in civil suits previously filed by shareholders against Mr. Antar and others
","(""In that suit, the SEC accused Mr. Antar of engaging in a ``massive financial fraud'' to overstate the earnings of Crazy Eddie, Edison, N.J., over a three-year period."", '[MASK], through his lawyers, Mr. Antar has denied allegations in the SEC suit and in civil suits previously filed by shareholders against Mr. Antar and others.')",Comparison.Concession.Arg2-as-denier,"Through his lawyers
",default,default
PDTB3,wsj_1447,wsj,Specifically,"[44,56]","to stop the brand's slipping market share.
 According to John Maxwell, an analyst at Wheat First Securities, Richmond, Va., Benson & Hedges has slipped from 4.7% of the cigarette market in 1985 to just 4.1% after the second quarter of this year
","(""To stop the brand's slipping market share."", '[MASK], according to John Maxwell, an analyst at Wheat First Securities, Richmond, Va., Benson & Hedges has slipped from 4.7% of the cigarette market in 1985 to just 4.1% after the second quarter of this year.')",Expansion.Level-of-detail.Arg2-as-detail,"According to John Maxwell, an analyst at Wheat First Securities, Richmond, Va.
",default,default
DiscoGeM1.0,0013_Christianity,wikipedia,In addition,"[145,156]","Christianity played a prominent role in the development of Western civilization, particularly in Europe from late antiquity and the Middle Ages. Following the Age of Discovery (15th–17th century), Christianity was spread into the Americas, Oceania, sub- Saharan Africa, and the rest of the world via missionary work.","('Christianity played a prominent role in the development of Western civilization, particularly in Europe from late antiquity and the Middle Ages.', '[MASK], following the Age of Discovery (15th–17th century), Christianity was spread into the Americas, Oceania, sub- Saharan Africa, and the rest of the world via missionary work.')",Expansion.Conjunction,Following the Age of Discovery (15th–17th century),default,default
PDTB3,wsj_1586,wsj,So,"[187,189]","Early in the decade he saw that fur workers in many foreign countries were willing to work longer hours at lower wages than their American counterparts and were more open to innovation.
 In 1982, he started a factory in Greece
","('Early in the decade he saw that fur workers in many foreign countries were willing to work longer hours at lower wages than their American counterparts and were more open to innovation.', '[MASK], in 1982, he started a factory in Greece.')",Contingency.Cause.Result,"In 1982
",default,default
PDTB3,wsj_0524,wsj,But,"[109,112]","The other came in 1974-75 from the combined shock of world recession and a severe local stock market crash.
 During the past 10 years, Hong Kong's economic growth has averaged 8.3% annually
","('The other came in 1974-75 from the combined shock of world recession and a severe local stock market crash.', ""[MASK], during the past 10 years, Hong Kong's economic growth has averaged 8.3% annually."")",Comparison.Concession.Arg2-as-denier,"During the past 10 years
",default,default
PDTB3,wsj_1314,wsj,Specifically,"[115,127]","On the other hand, investors beat a clear path yesterday to blue-chip issues with proven earnings growth records.
 Among the 30 Dow industrials, they bought McDonald's, Coca-Cola Co. and Procter & Gamble and sold Aluminum Co. of America
","('On the other hand, investors beat a clear path yesterday to blue-chip issues with proven earnings growth records.', ""[MASK], among the 30 Dow industrials, they bought McDonald's, Coca-Cola Co. and Procter & Gamble and sold Aluminum Co. of America."")",Expansion.Level-of-detail.Arg2-as-detail,"Among the 30 Dow industrials
",default,default
PDTB3,wsj_2438,wsj,By contrast,"[122,133]","After a tax benefit of about $780,000, Keystone expects to report net income of $2.3 million, or about 62 cents a share.
 For third quarter last year, Keystone reported a $1 million loss from continuing operations and a $200,000 loss from discontinued operations, for a net loss of $1.2 million
","('After a tax benefit of about $780,000, Keystone expects to report net income of $2.3 million, or about 62 cents a share.', '[MASK], for third quarter last year, Keystone reported a $1 million loss from continuing operations and a $200,000 loss from discontinued operations, for a net loss of $1.2 million.')",Comparison.Contrast,"For third quarter last year
",default,default
PDTB3,wsj_1574,wsj,For instance,"[156,168]","Over the past decade or two the insurance industry has spawned an incredible number of products, variations on products, and variations on the variations.
 Besides term life and whole life (the old standbys), we now have universal life, universal variable life, flexible adjustable universal life, policies with persistency bonuses, policies festooned with exotic riders, living benefit policies, and on and on
","('Over the past decade or two the insurance industry has spawned an incredible number of products, variations on products, and variations on the variations.', '[MASK], besides term life and whole life (the old standbys), we now have universal life, universal variable life, flexible adjustable universal life, policies with persistency bonuses, policies festooned with exotic riders, living benefit policies, and on and on.')",Expansion.Instantiation.Arg2-as-instance,"Besides term life and whole life (the old standbys)
",default,default
PDTB3,wsj_0224,wsj,While,"[151,156]","In late trading, the shares were up a whopping 122 pence ($1.93) -- a 16.3% gain -- to a record 869 pence on very heavy volume of 9.7 million shares.
 In the U.S. over-the-counter market, Jaguar shares trading as American Depositary Receipts closed at $13.625, up $1.75
","('In late trading, the shares were up a whopping 122 pence ($1.93) -- a 16.3% gain -- to a record 869 pence on very heavy volume of 9.7 million shares.', '[MASK], in the U.S. over-the-counter market, Jaguar shares trading as American Depositary Receipts closed at $13.625, up $1.75.')",Temporal.Synchronous,"In the U.S. over-the-counter market
",default,default
PDTB3,wsj_2341,wsj,In fact,"[127,134]","Profit climbed even though Merck's sales were reduced by ``one to three percentage points'' as a result of the strong dollar.
 In the third quarter of 1988, Merck earned $311.8 million, or 79 cents a share
","(""Profit climbed even though Merck's sales were reduced by ``one to three percentage points'' as a result of the strong dollar."", '[MASK], in the third quarter of 1988, Merck earned $311.8 million, or 79 cents a share.')",Expansion.Level-of-detail.Arg2-as-detail,"In the third quarter of 1988
",default,default
PDTB3,wsj_0567,wsj,In fact,"[260,267]","The U.S. had been under pressure from several Cocom members, especially France, West Germany and Italy, to ease restrictions on some types of machine tools, which those countries argued were now widely available to East Bloc countries from non-Cocom members.
 For several years some European countries have complained that outdated Cocom lists and restrictions served more to hamper their trade than to add to Western security
","('The U.S. had been under pressure from several Cocom members, especially France, West Germany and Italy, to ease restrictions on some types of machine tools, which those countries argued were now widely available to East Bloc countries from non-Cocom members.', '[MASK], for several years some European countries have complained that outdated Cocom lists and restrictions served more to hamper their trade than to add to Western security.')",Contingency.Cause.Reason,"For several years
",default,default
PDTB3,wsj_1927,wsj,Because,"[15,22]","I doubt that.
 Given Democratic frustration with the Reagan victories and Court appointments, the contingency plans in place, and Mr. Bork's paper trail of vulnerable writings, it was pretty clear that Judge Bork never stood much chance of being confirmed
","('I doubt that.', ""[MASK], given Democratic frustration with the Reagan victories and Court appointments, the contingency plans in place, and Mr. Bork's paper trail of vulnerable writings, it was pretty clear that Judge Bork never stood much chance of being confirmed."")",Contingency.Cause.Reason,"Given Democratic frustration with the Reagan victories and Court appointments, the contingency plans in place, and Mr. Bork's paper trail of vulnerable writings
",default,default
PDTB3,wsj_1284,wsj,And,"[137,140]","Its mortality rate for males over 35 is about 50% higher than West Germany's, and 50% higher in hazard areas than the national average.
 Since 1978, average annual growth rates for most pollutants have outstripped the growth of GNP
","(""Its mortality rate for males over 35 is about 50% higher than West Germany's, and 50% higher in hazard areas than the national average."", '[MASK], since 1978, average annual growth rates for most pollutants have outstripped the growth of GNP.')",Expansion.Conjunction,"Since 1978
",default,default
PDTB3,wsj_1456,wsj,By comparison,"[51,64]","Net sank to $3.1 million, or eight cents a share.
 In the year-ago quarter, net totaled $14.7 million, or 38 cents a share
","('Net sank to $3.1 million, or eight cents a share.', '[MASK], in the year-ago quarter, net totaled $14.7 million, or 38 cents a share.')",Comparison.Contrast,"In the year-ago quarter
",default,default
PDTB3,wsj_2052,wsj,In addition,"[143,154]","Later that month, it added an entire tank brigade, including 120 T-72 tanks and more than 40 BMP state-of-the-art infantry fighting vehicles.
 By September, a new Reinforced Motorized Rifle Brigade with an additional 300 combat vehicles, 1,000 more trucks and 10,000 Soviet-trained Afghan troops had arrived in Kandahar
","('Later that month, it added an entire tank brigade, including 120 T-72 tanks and more than 40 BMP state-of-the-art infantry fighting vehicles.', '[MASK], by September, a new Reinforced Motorized Rifle Brigade with an additional 300 combat vehicles, 1,000 more trucks and 10,000 Soviet-trained Afghan troops had arrived in Kandahar.')",Expansion.Conjunction,"By September
",default,default
PDTB3,wsj_2124,wsj,By comparison,"[149,162]","Bulls say the market is an incredible bargain, priced at only about 12 times estimated 1989 earnings for stocks in the Standard & Poor's 500 index.
 Before the 1987 crash, the P/E was more than 20
","(""Bulls say the market is an incredible bargain, priced at only about 12 times estimated 1989 earnings for stocks in the Standard & Poor's 500 index."", '[MASK], before the 1987 crash, the P/E was more than 20.')",Comparison.Contrast,"Before the 1987 crash
",default,default
PDTB3,wsj_0367,wsj,For example,"[74,85]","Hoping to stay ahead of the pack, the company is emphasizing innovation.
 At a recent trade show, convention-goers lined up to view a new Specialized bike frame that weighs just 2.7 pounds -- a pound less than the lightest mountain-bike frame on the market
","('Hoping to stay ahead of the pack, the company is emphasizing innovation.', '[MASK], at a recent trade show, convention-goers lined up to view a new Specialized bike frame that weighs just 2.7 pounds -- a pound less than the lightest mountain-bike frame on the market.')",Expansion.Instantiation.Arg2-as-instance,"At a recent trade show
",default,default
PDTB3,wsj_0596,wsj,Then,"[142,146]","In fact, a very high-ranking Soviet official told an American official at a diplomatic dinner that no change in the policy was contemplated.
 The day after that conversation at the residence of the U.S. ambassador, the Brezhnevite editor of Pravda, Victor Afnasjev, was replaced by a college classmate of Mr. Gorbachev's
","('In fact, a very high-ranking Soviet official told an American official at a diplomatic dinner that no change in the policy was contemplated.', ""[MASK], the day after that conversation at the residence of the U.S. ambassador, the Brezhnevite editor of Pravda, Victor Afnasjev, was replaced by a college classmate of Mr. Gorbachev's."")",Temporal.Asynchronous.Precedence,"The day after that conversation at the residence of the U.S. ambassador
",default,default
PDTB3,wsj_1411,wsj,Besides,"[99,106]","Whatever Mr. Johnson's talents, in the hearts and minds of many Dallas fans, he is no Tom Landry.
 Seven games (and, after a loss to the Kansas City Chiefs yesterday, seven losses) into the season, the ``new'' Cowboys aren't doing any better than the old
","(""Whatever Mr. Johnson's talents, in the hearts and minds of many Dallas fans, he is no Tom Landry."", ""[MASK], seven games (and, after a loss to the Kansas City Chiefs yesterday, seven losses) into the season, the ``new'' Cowboys aren't doing any better than the old."")",Expansion.Conjunction,"Seven games (and, after a loss to the Kansas City Chiefs yesterday, seven losses) into the season
",default,default
PDTB3,wsj_1698,wsj,By comparison,"[67,80]","erased from the budget process by the 1974 Budget ``Reform'' Act.
 Before 1974, a President could ``impound,'' or refuse to spend, funds appropriated by Congress. Presidents Kennedy and Johnson were both big users of the impoundment power, but Congress saw its chance against a weakened President Nixon and stripped it away
","(""Erased from the budget process by the 1974 Budget ``Reform'' Act."", ""[MASK], before 1974, a President could ``impound,'' or refuse to spend, funds appropriated by Congress. Presidents Kennedy and Johnson were both big users of the impoundment power, but Congress saw its chance against a weakened President Nixon and stripped it away."")",Comparison.Contrast,"Before 1974
",default,default
PDTB3,wsj_2366,wsj,Specifically,"[128,140]","What has changed is that more of the young elderly are living with spouses rather than with other relatives, such as children.
 In 1988, 10% of those aged 65 to 74 lived with relatives other than spouses, down from 15% in 1970
","('What has changed is that more of the young elderly are living with spouses rather than with other relatives, such as children.', '[MASK], in 1988, 10% of those aged 65 to 74 lived with relatives other than spouses, down from 15% in 1970.')",Expansion.Level-of-detail.Arg2-as-detail,"In 1988
",default,default
PDTB3,wsj_0983,wsj,Specifically,"[44,56]","Consider the New America High Income Fund.
 With a leveraged position of about 45%, the fund's share price has plunged 28.5% so far this year
","('Consider the New America High Income Fund.', ""[MASK], with a leveraged position of about 45%, the fund's share price has plunged 28.5% so far this year."")",Expansion.Level-of-detail.Arg2-as-detail,"With a leveraged position of about 45%
",default,default
